date,year,quarter,month,ticker,company,sector,open,high,low,close,volume,daily_return
2020-03-01,2020,1,3,1010.SR,Riyad Bank,Banking,17.045006,17.045006,16.474195,16.56933,1998018,-0.05855865581512676
2020-03-02,2020,1,3,1010.SR,Riyad Bank,Banking,16.870596,17.187712,16.39492,16.39492,2361462,-0.010526074379591743
2020-03-03,2020,1,3,1010.SR,Riyad Bank,Banking,16.965725,16.965725,16.823023,16.918158,1244258,0.03191464185247628
2020-03-04,2020,1,3,1010.SR,Riyad Bank,Banking,16.918158,16.918158,16.918158,16.918158,0,0.0
2020-03-05,2020,1,3,1010.SR,Riyad Bank,Banking,16.601046,16.601046,16.331495,16.363207,801557,-0.032802093466676396
2020-03-08,2020,1,3,1010.SR,Riyad Bank,Banking,14.761769,15.142308,14.730057,14.730057,3441534,-0.09980622991568822
2020-03-09,2020,1,3,1010.SR,Riyad Bank,Banking,13.271322,13.636007,13.271322,13.271322,4503537,-0.09903118501170771
2020-03-10,2020,1,3,1010.SR,Riyad Bank,Banking,13.873842,14.111679,12.9542055,13.398168,10044037,0.009557902370238569
2020-03-11,2020,1,3,1010.SR,Riyad Bank,Banking,13.540871,13.540871,13.081052,13.144475,4075890,-0.018934902144830512
2020-03-12,2020,1,3,1010.SR,Riyad Bank,Banking,12.684657,12.843216,11.971145,12.541954,3630178,-0.045838346529625484
2020-03-15,2020,1,3,1010.SR,Riyad Bank,Banking,12.922493,12.922493,12.462675,12.541954,1710450,0.0
2020-03-16,2020,1,3,1010.SR,Riyad Bank,Banking,11.891866,12.002857,11.289345,11.289345,6168671,-0.09987351253241716
2020-03-17,2020,1,3,1010.SR,Riyad Bank,Banking,11.321055,11.780874,11.273489,11.6857395,4013561,0.035112267363607064
2020-03-18,2020,1,3,1010.SR,Riyad Bank,Banking,11.654028,11.9077215,11.432046,11.638172,3778599,-0.00407055967660408
2020-03-19,2020,1,3,1010.SR,Riyad Bank,Banking,11.654028,11.955289,11.479613,11.654028,8110933,0.0013624132724623372
2020-03-22,2020,1,3,1010.SR,Riyad Bank,Banking,11.6857395,11.749163,11.638172,11.654028,1330390,0.0
2020-03-23,2020,1,3,1010.SR,Riyad Bank,Banking,11.733308,11.733308,11.114931,11.178354,2381616,-0.04081627399556609
2020-03-24,2020,1,3,1010.SR,Riyad Bank,Banking,11.717451,11.780874,11.495469,11.733307,2816446,0.04964532345280892
2020-03-25,2020,1,3,1010.SR,Riyad Bank,Banking,12.002857,12.446819,11.558893,11.796731,4275092,0.005405466677041559
2020-03-26,2020,1,3,1010.SR,Riyad Bank,Banking,12.249501,12.315358,12.019,12.183643,2130789,0.032798238766315935
2020-03-29,2020,1,3,1010.SR,Riyad Bank,Banking,12.183644,12.282431,12.084858,12.216573,1068972,0.0027028040792069774
2020-03-30,2020,1,3,1010.SR,Riyad Bank,Banking,12.216573,12.298894,12.035464,12.084858,1991793,-0.010781665201853197
2020-03-31,2020,1,3,1010.SR,Riyad Bank,Banking,12.101322,12.480002,12.101322,12.315359,3371199,0.019073538141697766
2020-04-01,2020,2,4,1010.SR,Riyad Bank,Banking,12.348286,12.908075,12.233035,12.89161,2898846,0.04679124660515366
2020-04-02,2020,2,4,1010.SR,Riyad Bank,Banking,12.908077,13.336151,12.875148,13.171507,3205980,0.021711562791614014
2020-04-05,2020,2,4,1010.SR,Riyad Bank,Banking,13.418472,13.764224,13.418472,13.500794,3432043,0.02499994875301681
2020-04-06,2020,2,4,1010.SR,Riyad Bank,Banking,13.500793,13.500793,13.204435,13.418471,2605008,-0.006097641368352114
2020-04-07,2020,2,4,1010.SR,Riyad Bank,Banking,13.74776,13.879475,13.385543,13.83008,3440723,0.03067480639187581
2020-04-08,2020,2,4,1010.SR,Riyad Bank,Banking,13.879475,13.912402,13.6489725,13.83008,2565536,0.0
2020-04-09,2020,2,4,1010.SR,Riyad Bank,Banking,13.86301,14.01119,13.648973,13.648973,3011822,-0.013095152016474265
2020-04-12,2020,2,4,1010.SR,Riyad Bank,Banking,13.665439,13.747761,13.2209,13.303222,1006371,-0.025331649494800823
2020-04-13,2020,2,4,1010.SR,Riyad Bank,Banking,13.648974,13.648974,13.006864,13.006864,1452684,-0.022277159623435572
2020-04-14,2020,2,4,1010.SR,Riyad Bank,Banking,13.122114,13.204437,12.759898,13.155043,1603635,0.011392369444317874
2020-04-15,2020,2,4,1010.SR,Riyad Bank,Banking,13.434937,13.434937,13.122113,13.171507,1066063,0.0012515352477373565
2020-04-16,2020,2,4,1010.SR,Riyad Bank,Banking,13.187971,13.204435,12.677574,12.677574,2606605,-0.03750011293316702
2020-04-19,2020,2,4,1010.SR,Riyad Bank,Banking,12.858683,12.908076,12.644646,12.677574,1113128,0.0
2020-04-20,2020,2,4,1010.SR,Riyad Bank,Banking,12.710505,12.710505,12.364754,12.529397,1283869,-0.011688119509300487
2020-04-21,2020,2,4,1010.SR,Riyad Bank,Banking,12.348288,12.496468,12.183644,12.348288,1426037,-0.014454725953691128
2020-04-22,2020,2,4,1010.SR,Riyad Bank,Banking,12.2659645,12.4141445,12.200107,12.2659645,3291676,-0.006666794619626604
2020-04-23,2020,2,4,1010.SR,Riyad Bank,Banking,12.348287,12.39768,12.2495,12.2659645,3407781,0.0
2020-04-26,2020,2,4,1010.SR,Riyad Bank,Banking,12.51293,12.7763605,12.51293,12.743431,3607372,0.03892612765999748
2020-04-27,2020,2,4,1010.SR,Riyad Bank,Banking,12.759896,13.434936,12.743431,13.122112,5558503,0.029715780624542942
2020-04-28,2020,2,4,1010.SR,Riyad Bank,Banking,13.171505,13.517258,13.1385765,13.369078,3527954,0.018820598391478427
2020-04-29,2020,2,4,1010.SR,Riyad Bank,Banking,13.533724,13.747761,13.402009,13.583117,3043016,0.016010004579223747
2020-04-30,2020,2,4,1010.SR,Riyad Bank,Banking,13.74776,14.077047,13.74776,14.011189,4539179,0.03151500498744131
2020-05-03,2020,2,5,1010.SR,Riyad Bank,Banking,13.171507,13.2209,13.039792,13.072721,3255199,-0.06697989728066622
2020-05-04,2020,2,5,1010.SR,Riyad Bank,Banking,12.875148,13.171506,12.759896,13.089184,2888925,0.001259339964495565
2020-05-05,2020,2,5,1010.SR,Riyad Bank,Banking,13.253828,13.533723,13.204435,13.319686,2016205,0.017610112288130475
2020-05-06,2020,2,5,1010.SR,Riyad Bank,Banking,13.566651,13.566651,13.171507,13.171507,2268012,-0.011124811801119128
2020-05-07,2020,2,5,1010.SR,Riyad Bank,Banking,13.089184,13.105648,12.957469,12.990397,3777279,-0.013750135045291323
2020-05-10,2020,2,5,1010.SR,Riyad Bank,Banking,13.319686,13.319686,13.039791,13.089184,945774,0.007604617472429798
2020-05-11,2020,2,5,1010.SR,Riyad Bank,Banking,12.348288,12.9245405,12.331822,12.825754,2520739,-0.020125777130186262
2020-05-12,2020,2,5,1010.SR,Riyad Bank,Banking,12.825754,12.941005,12.677574,12.726968,1706739,-0.007702159264866615
2020-05-13,2020,2,5,1010.SR,Riyad Bank,Banking,12.825753,12.842217,12.6281805,12.6281805,2157521,-0.007762060845914021
2020-05-14,2020,2,5,1010.SR,Riyad Bank,Banking,12.661111,12.694039,12.480002,12.512931,2557600,-0.009126374143923477
2020-05-17,2020,2,5,1010.SR,Riyad Bank,Banking,12.84222,12.95747,12.69404,12.875149,6087609,0.02894749439599731
2020-05-18,2020,2,5,1010.SR,Riyad Bank,Banking,13.006864,13.36908,13.006864,13.171507,6268981,0.023017830706269837
2020-05-19,2020,2,5,1010.SR,Riyad Bank,Banking,13.4349375,13.66544,13.418473,13.550188,4548719,0.028750013191353174
2020-05-20,2020,2,5,1010.SR,Riyad Bank,Banking,13.681903,13.681903,13.500793,13.517259,3061427,-0.00243015078462383
2020-05-21,2020,2,5,1010.SR,Riyad Bank,Banking,13.583117,13.648974,13.484329,13.500794,12828453,-0.0012180723917473157
2020-05-31,2020,2,5,1010.SR,Riyad Bank,Banking,14.389872,14.406336,13.830082,14.373406,5226745,0.06463412448186379
2020-06-01,2020,2,6,1010.SR,Riyad Bank,Banking,14.570978,14.570978,14.027654,14.356941,4012505,-0.0011455183273886282
2020-06-02,2020,2,6,1010.SR,Riyad Bank,Banking,14.356944,14.439266,14.307549,14.389872,2359077,0.0022937337417490156
2020-06-03,2020,2,6,1010.SR,Riyad Bank,Banking,14.406334,14.636836,14.307548,14.472192,3634506,0.005720690218787183
2020-06-04,2020,2,6,1010.SR,Riyad Bank,Banking,14.406337,14.4557295,14.1923,14.439266,3140985,-0.00227512183365175
2020-06-07,2020,2,6,1010.SR,Riyad Bank,Banking,14.488657,14.719157,14.324013,14.570979,2224356,0.009121862565590222
2020-06-08,2020,2,6,1010.SR,Riyad Bank,Banking,14.6533,14.83441,14.587442,14.785015,3670181,0.014689198303010409
2020-06-09,2020,2,6,1010.SR,Riyad Bank,Banking,14.735623,14.834411,14.686231,14.834411,2668785,0.0033409502797256962
2020-06-10,2020,2,6,1010.SR,Riyad Bank,Banking,14.817945,14.817945,14.636837,14.785015,1847250,-0.0033298254982958575
2020-06-11,2020,2,6,1010.SR,Riyad Bank,Banking,14.702694,14.702694,14.455728,14.570979,1853982,-0.014476549398157568
2020-06-14,2020,2,6,1010.SR,Riyad Bank,Banking,14.389871,14.488658,14.291085,14.455729,1134979,-0.007909557758610464
2020-06-15,2020,2,6,1010.SR,Riyad Bank,Banking,14.389868,14.406333,14.274618,14.406333,1699688,-0.0034170535432699323
2020-06-16,2020,2,6,1010.SR,Riyad Bank,Banking,14.406333,14.719155,14.406333,14.406333,1973756,0.0
2020-06-17,2020,2,6,1010.SR,Riyad Bank,Banking,14.53805,14.702694,14.472192,14.5215845,1638533,0.00800005803003434
2020-06-18,2020,2,6,1010.SR,Riyad Bank,Banking,14.570979,14.735621,14.488657,14.5215845,11416310,0.0
2020-06-21,2020,2,6,1010.SR,Riyad Bank,Banking,14.6039095,14.669766,14.439266,14.439266,1004163,-0.005668699583024073
2020-06-22,2020,2,6,1010.SR,Riyad Bank,Banking,14.373407,14.422802,14.04412,14.04412,2605757,-0.027366072485956017
2020-06-23,2020,2,6,1010.SR,Riyad Bank,Banking,14.077046,14.109975,13.813617,13.863009,2700176,-0.01289585961954176
2020-06-24,2020,2,6,1010.SR,Riyad Bank,Banking,13.912403,13.928867,13.6489725,13.764223,1622325,-0.007125870004124013
2020-06-25,2020,2,6,1010.SR,Riyad Bank,Banking,13.616047,14.307549,13.616047,14.225229,2363344,0.033493063865646544
2020-06-28,2020,2,6,1010.SR,Riyad Bank,Banking,14.225228,14.422801,14.225228,14.274621,2097999,0.003472140940578017
2020-06-29,2020,2,6,1010.SR,Riyad Bank,Banking,14.15937,14.15937,13.912404,13.912404,3031119,-0.025374894366722578
2020-06-30,2020,2,6,1010.SR,Riyad Bank,Banking,13.9453335,14.077048,13.879476,13.879476,1306902,-0.0023668087844487262
2020-07-01,2020,3,7,1010.SR,Riyad Bank,Banking,13.863011,14.077048,13.813619,13.846546,1426464,-0.002372567955735483
2020-07-02,2020,3,7,1010.SR,Riyad Bank,Banking,13.9453335,13.978261,13.731296,13.797153,1785431,-0.0035671711920070015
2020-07-05,2020,3,7,1010.SR,Riyad Bank,Banking,13.830082,13.978262,13.830082,13.912404,749355,0.008353245049902647
2020-07-06,2020,3,7,1010.SR,Riyad Bank,Banking,13.928869,14.142906,13.928869,14.0935135,1525062,0.013017843645138472
2020-07-07,2020,3,7,1010.SR,Riyad Bank,Banking,14.0935135,14.340479,14.0935135,14.0935135,1731764,0.0
2020-07-08,2020,3,7,1010.SR,Riyad Bank,Banking,14.093513,14.093513,14.027656,14.060583,1199723,-0.002336571359583317
2020-07-09,2020,3,7,1010.SR,Riyad Bank,Banking,14.093513,14.208762,14.077047,14.175833,1767169,0.008196672926009008
2020-07-12,2020,3,7,1010.SR,Riyad Bank,Banking,14.241689,14.373404,14.225225,14.241689,753355,0.004645652922124377
2020-07-13,2020,3,7,1010.SR,Riyad Bank,Banking,14.291087,14.307549,14.126442,14.225229,471576,-0.0011557617920177066
2020-07-14,2020,3,7,1010.SR,Riyad Bank,Banking,14.307548,14.307548,13.961795,14.011189,2041610,-0.015046506456943498
2020-07-15,2020,3,7,1010.SR,Riyad Bank,Banking,14.011189,14.077047,13.97826,14.027655,1135540,0.0011752036176229108
2020-07-16,2020,3,7,1010.SR,Riyad Bank,Banking,14.027657,14.04412,13.994727,14.04412,1256775,0.001173752847500209
2020-07-19,2020,3,7,1010.SR,Riyad Bank,Banking,14.011189,14.027655,13.961796,14.027655,612751,-0.0011723767669316043
2020-07-20,2020,3,7,1010.SR,Riyad Bank,Banking,13.994727,14.04412,13.797154,14.04412,1446967,0.001173752847500209
2020-07-21,2020,3,7,1010.SR,Riyad Bank,Banking,14.027656,14.044119,13.846546,13.912404,1369447,-0.009378729318746837
2020-07-22,2020,3,7,1010.SR,Riyad Bank,Banking,13.9453335,13.961796,13.830081,13.879476,1917404,-0.0023668087844487262
2020-07-23,2020,3,7,1010.SR,Riyad Bank,Banking,13.928868,13.9453335,13.813618,13.879476,754460,0.0
2020-07-26,2020,3,7,1010.SR,Riyad Bank,Banking,13.879475,13.928867,13.7971525,13.83008,1368590,-0.003558923982432738
2020-07-27,2020,3,7,1010.SR,Riyad Bank,Banking,13.83008,13.928867,13.813617,13.83008,2202540,0.0
2020-07-28,2020,3,7,1010.SR,Riyad Bank,Banking,13.830082,13.9453335,13.813619,13.9453335,922313,0.00833353820079119
2020-08-05,2020,3,8,1010.SR,Riyad Bank,Banking,13.994725,14.208762,13.97826,14.027655,1913989,0.005903157497093803
2020-08-06,2020,3,8,1010.SR,Riyad Bank,Banking,14.044119,14.126441,13.994726,13.994726,1528337,-0.002347434407247606
2020-08-09,2020,3,8,1010.SR,Riyad Bank,Banking,14.093513,14.093513,13.912403,13.978261,1334033,-0.001176514638443149
2020-08-10,2020,3,8,1010.SR,Riyad Bank,Banking,14.011191,14.027656,13.978261,13.994726,730089,0.0011779004555716455
2020-08-11,2020,3,8,1010.SR,Riyad Bank,Banking,13.994727,14.093514,13.978262,14.04412,2243485,0.0035294724598393667
2020-08-12,2020,3,8,1010.SR,Riyad Bank,Banking,14.04412,14.093514,13.961798,14.04412,2012115,0.0
2020-08-13,2020,3,8,1010.SR,Riyad Bank,Banking,14.04412,14.04412,14.04412,14.04412,0,0.0
2020-08-16,2020,3,8,1010.SR,Riyad Bank,Banking,14.3075485,14.83441,14.3075485,14.752088,3916656,0.05041027846529378
2020-08-17,2020,3,8,1010.SR,Riyad Bank,Banking,14.752088,15.114305,14.752088,14.999053,4329356,0.01674101998306954
2020-08-18,2020,3,8,1010.SR,Riyad Bank,Banking,14.999052,15.690557,14.999052,15.690557,3445396,0.04610317731392777
2020-08-19,2020,3,8,1010.SR,Riyad Bank,Banking,15.723487,16.18449,15.723487,15.871667,2784493,0.011542611266126546
2020-08-20,2020,3,8,1010.SR,Riyad Bank,Banking,15.723486,15.73995,15.361269,15.525913,2363653,-0.021784353212551677
2020-08-23,2020,3,8,1010.SR,Riyad Bank,Banking,15.542377,15.970451,15.542377,15.921059,1417951,0.0254507416085612
2020-08-24,2020,3,8,1010.SR,Riyad Bank,Banking,15.88813,15.970452,15.624701,15.739952,2076000,-0.011375311152354795
2020-08-25,2020,3,8,1010.SR,Riyad Bank,Banking,15.805812,15.888132,15.558845,15.57531,1703761,-0.010460133550597939
2020-08-26,2020,3,8,1010.SR,Riyad Bank,Banking,15.5423765,15.641164,15.492984,15.525913,1670259,-0.0031714938579071594
2020-08-27,2020,3,8,1010.SR,Riyad Bank,Banking,15.641164,15.674093,15.460056,15.47652,1141909,-0.0031813265989574235
2020-08-30,2020,3,8,1010.SR,Riyad Bank,Banking,15.492984,15.855201,15.492984,15.805808,858696,0.02127661774093914
2020-08-31,2020,3,8,1010.SR,Riyad Bank,Banking,15.888129,16.629028,15.789344,15.789344,4900757,-0.0010416424139785274
2020-09-01,2020,3,9,1010.SR,Riyad Bank,Banking,15.888129,16.036308,15.641164,15.641164,2622894,-0.009384810413909483
2020-09-02,2020,3,9,1010.SR,Riyad Bank,Banking,15.674094,15.805809,15.608234,15.657629,1912007,0.0010526710160445596
2020-09-03,2020,3,9,1010.SR,Riyad Bank,Banking,15.707025,15.772882,15.558845,15.57531,2492107,-0.005257437125378295
2020-09-06,2020,3,9,1010.SR,Riyad Bank,Banking,15.509448,15.542376,15.229553,15.311875,2014596,-0.016913628043358275
2020-09-07,2020,3,9,1010.SR,Riyad Bank,Banking,15.377733,15.624698,15.311875,15.361268,1743461,0.003225796971304984
2020-09-08,2020,3,9,1010.SR,Riyad Bank,Banking,15.47652,15.542377,15.394199,15.542377,903458,0.011789977233650273
2020-09-09,2020,3,9,1010.SR,Riyad Bank,Banking,15.361269,15.492985,15.311876,15.427127,2088335,-0.007415210684955098
2020-09-10,2020,3,9,1010.SR,Riyad Bank,Banking,15.443592,15.542377,15.443592,15.542377,1656340,0.0074706068083836286
2020-09-13,2020,3,9,1010.SR,Riyad Bank,Banking,15.558843,15.624701,15.492985,15.608235,837720,0.004237318397308343
2020-09-14,2020,3,9,1010.SR,Riyad Bank,Banking,15.608234,15.789344,15.558842,15.756414,2655589,0.009493642298440408
2020-09-15,2020,3,9,1010.SR,Riyad Bank,Banking,15.723489,16.21742,15.723489,16.21742,3325203,0.029258307124958804
2020-09-16,2020,3,9,1010.SR,Riyad Bank,Banking,16.233881,16.316202,15.871665,16.00338,2248019,-0.013198153590398554
2020-09-17,2020,3,9,1010.SR,Riyad Bank,Banking,16.102165,16.184488,15.756414,16.184488,4045057,0.01131685931347004
2020-09-20,2020,3,9,1010.SR,Riyad Bank,Banking,16.184486,16.38206,16.102163,16.250343,1540606,0.004069019668709872
2020-09-21,2020,3,9,1010.SR,Riyad Bank,Banking,16.250345,16.250345,15.921059,15.921059,1690484,-0.02026320305977547
2020-09-22,2020,3,9,1010.SR,Riyad Bank,Banking,15.641167,15.871669,15.558845,15.674096,1473242,-0.01551171941514684
2020-09-24,2020,3,9,1010.SR,Riyad Bank,Banking,15.690556,15.82227,15.542376,15.558841,1222915,-0.007353215139169866
2020-09-27,2020,3,9,1010.SR,Riyad Bank,Banking,15.657631,15.723489,15.575309,15.674096,722965,0.0074076854439222295
2020-09-28,2020,3,9,1010.SR,Riyad Bank,Banking,15.756412,15.822269,15.657626,15.707019,1068810,0.0021004720144626177
2020-09-29,2020,3,9,1010.SR,Riyad Bank,Banking,15.739951,15.789344,15.47652,15.47652,2095437,-0.014674904257771626
2020-09-30,2020,3,9,1010.SR,Riyad Bank,Banking,15.492986,15.624701,15.344806,15.344806,941085,-0.008510569559565084
2020-10-01,2020,4,10,1010.SR,Riyad Bank,Banking,15.443592,15.674094,15.443592,15.542377,924942,0.012875431595551046
2020-10-04,2020,4,10,1010.SR,Riyad Bank,Banking,15.558844,15.558844,15.311878,15.3942,738694,-0.009533741203163526
2020-10-05,2020,4,10,1010.SR,Riyad Bank,Banking,15.394198,15.509449,15.311876,15.509449,1024868,0.007486520897480808
2020-10-06,2020,4,10,1010.SR,Riyad Bank,Banking,15.525913,15.641164,15.410662,15.641164,815306,0.008492564758425747
2020-10-07,2020,4,10,1010.SR,Riyad Bank,Banking,15.558844,15.707024,15.525916,15.6247015,747357,-0.0010525111813928234
2020-10-08,2020,4,10,1010.SR,Riyad Bank,Banking,15.6247015,15.641167,15.4765215,15.6247015,1334356,0.0
2020-10-11,2020,4,10,1010.SR,Riyad Bank,Banking,15.624697,15.739948,15.575304,15.707019,1081183,0.005268420647908112
2020-10-12,2020,4,10,1010.SR,Riyad Bank,Banking,15.822271,15.838737,15.641164,15.789344,1444136,0.005241287350578716
2020-10-13,2020,4,10,1010.SR,Riyad Bank,Banking,15.789346,16.135098,15.756415,16.135098,2877675,0.021897933188357976
2020-10-14,2020,4,10,1010.SR,Riyad Bank,Banking,16.135096,16.233881,16.019844,16.200953,2147529,0.004081475055187189
2020-10-15,2020,4,10,1010.SR,Riyad Bank,Banking,16.184488,16.184488,16.019844,16.184488,803206,-0.0010162982387516006
2020-10-18,2020,4,10,1010.SR,Riyad Bank,Banking,16.102167,16.168026,16.03631,16.03631,645031,-0.009155556851721314
2020-10-19,2020,4,10,1010.SR,Riyad Bank,Banking,16.069239,16.085703,15.888129,15.921059,1110461,-0.007186877779239764
2020-10-20,2020,4,10,1010.SR,Riyad Bank,Banking,15.888129,15.888129,15.707021,15.822271,1121469,-0.006204863633756941
2020-10-21,2020,4,10,1010.SR,Riyad Bank,Banking,15.822271,15.855201,15.674093,15.690557,1269619,-0.008324595122912504
2020-10-22,2020,4,10,1010.SR,Riyad Bank,Banking,15.6905575,15.871667,15.608235,15.871667,1120536,0.011542611266126546
2020-10-25,2020,4,10,1010.SR,Riyad Bank,Banking,15.657629,15.822271,15.394199,15.47652,805357,-0.024896376669192977
2020-10-26,2020,4,10,1010.SR,Riyad Bank,Banking,15.476519,15.641163,15.246017,15.311875,2119053,-0.01063837348447838
2020-10-27,2020,4,10,1010.SR,Riyad Bank,Banking,15.311877,15.394199,15.229554,15.295412,1395552,-0.0010751785787175283
2020-10-28,2020,4,10,1010.SR,Riyad Bank,Banking,15.361268,15.44359,15.29541,15.311875,1133241,0.0010763358319474392
2020-10-29,2020,4,10,1010.SR,Riyad Bank,Banking,15.246019,15.246019,14.8179455,14.8179455,1815696,-0.03225793705865543
2020-11-01,2020,4,11,1010.SR,Riyad Bank,Banking,14.8179455,14.8179455,14.57098,14.620373,1461448,-0.013333326134854495
2020-11-02,2020,4,11,1010.SR,Riyad Bank,Banking,14.620375,14.982592,14.570982,14.966126,1104681,0.0236487126559628
2020-11-03,2020,4,11,1010.SR,Riyad Bank,Banking,15.064911,15.064911,14.834411,14.834411,854288,-0.00880087472202229
2020-11-04,2020,4,11,1010.SR,Riyad Bank,Banking,14.982589,15.064909,14.900267,14.982589,671323,0.009988802386559303
2020-11-05,2020,4,11,1010.SR,Riyad Bank,Banking,14.982593,15.229558,14.834413,15.1637,1021199,0.012088097724632263
2020-11-08,2020,4,11,1010.SR,Riyad Bank,Banking,15.015519,15.180163,14.949661,14.966126,678226,-0.013029405751894374
2020-11-09,2020,4,11,1010.SR,Riyad Bank,Banking,15.031983,15.377735,15.015518,15.377735,2778642,0.027502708449735014
2020-11-10,2020,4,11,1010.SR,Riyad Bank,Banking,15.641164,16.052773,15.427127,15.805808,3434881,0.02783719448930566
2020-11-11,2020,4,11,1010.SR,Riyad Bank,Banking,15.805808,15.855201,15.575306,15.805808,1120802,0.0
2020-11-12,2020,4,11,1010.SR,Riyad Bank,Banking,15.690557,15.805809,15.641164,15.789344,1025850,-0.0010416424139785274
2020-11-15,2020,4,11,1010.SR,Riyad Bank,Banking,15.80581,15.8387375,15.723487,15.739952,1011144,-0.0031281856928317975
2020-11-16,2020,4,11,1010.SR,Riyad Bank,Banking,15.822272,15.855203,15.723487,15.739952,1103335,0.0
2020-11-17,2020,4,11,1010.SR,Riyad Bank,Banking,15.789345,15.871667,15.739952,15.871667,1194364,0.008368195786111698
2020-11-18,2020,4,11,1010.SR,Riyad Bank,Banking,15.838736,16.00338,15.772878,16.00338,1325611,0.008298624208786576
2020-11-19,2020,4,11,1010.SR,Riyad Bank,Banking,15.986917,15.986917,15.789344,15.789344,691720,-0.01337442465279215
2020-11-22,2020,4,11,1010.SR,Riyad Bank,Banking,15.822273,15.937526,15.822273,15.888131,847920,0.00625656138722408
2020-11-23,2020,4,11,1010.SR,Riyad Bank,Banking,15.88813,16.151562,15.8387375,16.102167,1856057,0.01347143978105425
2020-11-24,2020,4,11,1010.SR,Riyad Bank,Banking,16.019844,16.513777,16.019844,16.382061,3541646,0.017382380893205207
2020-11-25,2020,4,11,1010.SR,Riyad Bank,Banking,16.464386,16.760746,16.464386,16.760746,2116944,0.02311583383800131
2020-11-26,2020,4,11,1010.SR,Riyad Bank,Banking,16.678423,17.254675,16.48085,17.238213,5667704,0.02848721649979047
2020-11-29,2020,4,11,1010.SR,Riyad Bank,Banking,17.287601,17.287601,16.97478,16.97478,890871,-0.015281920463565357
2020-11-30,2020,4,11,1010.SR,Riyad Bank,Banking,16.958317,17.139425,16.5961,17.139425,3764269,0.00969938932934622
2020-12-01,2020,4,12,1010.SR,Riyad Bank,Banking,16.793673,16.974781,16.74428,16.958317,1281143,-0.010566748884516142
2020-12-02,2020,4,12,1010.SR,Riyad Bank,Banking,16.8266,16.843061,16.629026,16.777205,781940,-0.010679833382050918
2020-12-03,2020,4,12,1010.SR,Riyad Bank,Banking,16.727816,16.727816,16.530243,16.563173,1094126,-0.012757309694910401
2020-12-06,2020,4,12,1010.SR,Riyad Bank,Banking,16.661953,16.694883,16.596096,16.61256,416997,0.002981735444048006
2020-12-07,2020,4,12,1010.SR,Riyad Bank,Banking,16.546705,16.875992,16.464382,16.875992,1025258,0.015857399461612243
2020-12-08,2020,4,12,1010.SR,Riyad Bank,Banking,16.875994,16.875994,16.711348,16.79367,605938,-0.004878053983434105
2020-12-09,2020,4,12,1010.SR,Riyad Bank,Banking,16.760742,16.875992,16.760742,16.875992,754166,0.004901966038394212
2020-12-10,2020,4,12,1010.SR,Riyad Bank,Banking,16.760742,16.843063,16.711348,16.711348,907396,-0.009756107966867877
2020-12-13,2020,4,12,1010.SR,Riyad Bank,Banking,16.777203,16.777203,16.694881,16.72781,362821,0.0009850791210859189
2020-12-14,2020,4,12,1010.SR,Riyad Bank,Banking,16.727812,16.925385,16.694883,16.925385,1139737,0.01181116954341288
2020-12-15,2020,4,12,1010.SR,Riyad Bank,Banking,16.760744,16.908924,16.546707,16.546707,1346876,-0.022373375849352728
2020-12-16,2020,4,12,1010.SR,Riyad Bank,Banking,16.596098,16.79367,16.596098,16.64549,709484,0.0059699491868683285
2020-12-17,2020,4,12,1010.SR,Riyad Bank,Banking,16.67842,16.777205,16.612562,16.777205,3003830,0.007912954199605915
2020-12-20,2020,4,12,1010.SR,Riyad Bank,Banking,16.810137,16.826603,16.74428,16.74428,283141,-0.00196248421593459
2020-12-21,2020,4,12,1010.SR,Riyad Bank,Banking,16.464382,16.711348,16.382061,16.711348,1374129,-0.001966761186506627
2020-12-22,2020,4,12,1010.SR,Riyad Bank,Banking,16.546705,16.79367,16.546705,16.79367,1087620,0.004926113680356448
2020-12-23,2020,4,12,1010.SR,Riyad Bank,Banking,16.661955,16.859528,16.64549,16.843063,695004,0.002941167713787607
2020-12-24,2020,4,12,1010.SR,Riyad Bank,Banking,16.79367,16.843063,16.760742,16.843063,363879,0.0
2020-12-27,2020,4,12,1010.SR,Riyad Bank,Banking,16.859531,16.908926,16.793674,16.859531,633891,0.0009777319006643026
2020-12-28,2020,4,12,1010.SR,Riyad Bank,Banking,16.843067,16.859531,16.760746,16.760746,644653,-0.005859297035012423
2020-12-29,2020,4,12,1010.SR,Riyad Bank,Banking,16.810135,16.875992,16.744276,16.875992,819914,0.00687594692980853
2020-12-30,2020,4,12,1010.SR,Riyad Bank,Banking,16.875992,16.875992,16.793669,16.875992,1022541,0.0
2020-12-31,2020,4,12,1010.SR,Riyad Bank,Banking,16.810137,16.875994,16.629028,16.629028,558865,-0.014634043438750077
2021-01-03,2021,1,1,1010.SR,Riyad Bank,Banking,16.678417,16.744274,16.629025,16.72781,294301,0.005940335177738509
2021-01-04,2021,1,1,1010.SR,Riyad Bank,Banking,16.727814,16.859528,16.727814,16.79367,517345,0.003937156148951848
2021-01-05,2021,1,1,1010.SR,Riyad Bank,Banking,16.810135,16.875994,16.727814,16.79367,635073,0.0
2021-01-06,2021,1,1,1010.SR,Riyad Bank,Banking,16.793673,16.793673,16.546707,16.546707,571214,-0.014705719476445389
2021-01-07,2021,1,1,1010.SR,Riyad Bank,Banking,16.546705,16.661957,16.546705,16.629028,884196,0.004975068453197284
