date,ticker,company,sector,open,high,low,close,volume
5/12/2020,1010.SR,Riyad Bank,Banking,12.825754,12.941005,12.677574,12.726968,1706739
5/13/2020,1010.SR,Riyad Bank,Banking,12.825753,12.842217,12.6281805,12.6281805,2157521
5/14/2020,1010.SR,Riyad Bank,Banking,12.661111,12.694039,12.480002,12.512931,2557600
5/17/2020,1010.SR,Riyad Bank,Banking,12.84222,12.95747,12.69404,12.875149,6087609
5/18/2020,1010.SR,Riyad Bank,Banking,13.006864,13.36908,13.006864,13.171507,6268981
5/19/2020,1010.SR,Riyad Bank,Banking,13.4349375,13.66544,13.418473,13.550188,4548719
5/20/2020,1010.SR,Riyad Bank,Banking,13.681903,13.681903,13.500793,13.517259,3061427
5/21/2020,1010.SR,Riyad Bank,Banking,13.583117,13.648974,13.484329,13.500794,12828453
5/31/2020,1010.SR,Riyad Bank,Banking,14.389872,14.406336,13.830082,14.373406,5226745
6/1/2020,1010.SR,Riyad Bank,Banking,14.570978,14.570978,14.027654,14.356941,4012505
6/2/2020,1010.SR,Riyad Bank,Banking,14.356944,14.439266,14.307549,14.389872,2359077
6/3/2020,1010.SR,Riyad Bank,Banking,14.406334,14.636836,14.307548,14.472192,3634506
6/4/2020,1010.SR,Riyad Bank,Banking,14.406337,14.4557295,14.1923,14.439266,3140985
6/7/2020,1010.SR,Riyad Bank,Banking,14.488657,14.719157,14.324013,14.570979,2224356
6/8/2020,1010.SR,Riyad Bank,Banking,14.6533,14.83441,14.587442,14.785015,3670181
6/9/2020,1010.SR,Riyad Bank,Banking,14.735623,14.834411,14.686231,14.834411,2668785
6/10/2020,1010.SR,Riyad Bank,Banking,14.817945,14.817945,14.636837,14.785015,1847250
6/11/2020,1010.SR,Riyad Bank,Banking,14.702694,14.702694,14.455728,14.570979,1853982
6/14/2020,1010.SR,Riyad Bank,Banking,14.389871,14.488658,14.291085,14.455729,1134979
6/15/2020,1010.SR,Riyad Bank,Banking,14.389868,14.406333,14.274618,14.406333,1699688
6/16/2020,1010.SR,Riyad Bank,Banking,14.406333,14.719155,14.406333,14.406333,1973756
6/17/2020,1010.SR,Riyad Bank,Banking,14.53805,14.702694,14.472192,14.5215845,1638533
6/18/2020,1010.SR,Riyad Bank,Banking,14.570979,14.735621,14.488657,14.5215845,11416310
6/21/2020,1010.SR,Riyad Bank,Banking,14.6039095,14.669766,14.439266,14.439266,1004163
6/22/2020,1010.SR,Riyad Bank,Banking,14.373407,14.422802,14.04412,14.04412,2605757
6/23/2020,1010.SR,Riyad Bank,Banking,14.077046,14.109975,13.813617,13.863009,2700176
6/24/2020,1010.SR,Riyad Bank,Banking,13.912403,13.928867,13.6489725,13.764223,1622325
6/25/2020,1010.SR,Riyad Bank,Banking,13.616047,14.307549,13.616047,14.225229,2363344
6/28/2020,1010.SR,Riyad Bank,Banking,14.225228,14.422801,14.225228,14.274621,2097999
6/29/2020,1010.SR,Riyad Bank,Banking,14.15937,14.15937,13.912404,13.912404,3031119
6/30/2020,1010.SR,Riyad Bank,Banking,13.9453335,14.077048,13.879476,13.879476,1306902
7/1/2020,1010.SR,Riyad Bank,Banking,13.863011,14.077048,13.813619,13.846546,1426464
7/2/2020,1010.SR,Riyad Bank,Banking,13.9453335,13.978261,13.731296,13.797153,1785431
7/5/2020,1010.SR,Riyad Bank,Banking,13.830082,13.978262,13.830082,13.912404,749355
7/6/2020,1010.SR,Riyad Bank,Banking,13.928869,14.142906,13.928869,14.0935135,1525062
7/7/2020,1010.SR,Riyad Bank,Banking,14.0935135,14.340479,14.0935135,14.0935135,1731764
7/8/2020,1010.SR,Riyad Bank,Banking,14.093513,14.093513,14.027656,14.060583,1199723
7/9/2020,1010.SR,Riyad Bank,Banking,14.093513,14.208762,14.077047,14.175833,1767169
7/12/2020,1010.SR,Riyad Bank,Banking,14.241689,14.373404,14.225225,14.241689,753355
7/13/2020,1010.SR,Riyad Bank,Banking,14.291087,14.307549,14.126442,14.225229,471576
7/14/2020,1010.SR,Riyad Bank,Banking,14.307548,14.307548,13.961795,14.011189,2041610
7/15/2020,1010.SR,Riyad Bank,Banking,14.011189,14.077047,13.97826,14.027655,1135540
7/16/2020,1010.SR,Riyad Bank,Banking,14.027657,14.04412,13.994727,14.04412,1256775
7/19/2020,1010.SR,Riyad Bank,Banking,14.011189,14.027655,13.961796,14.027655,612751
7/20/2020,1010.SR,Riyad Bank,Banking,13.994727,14.04412,13.797154,14.04412,1446967
7/21/2020,1010.SR,Riyad Bank,Banking,14.027656,14.044119,13.846546,13.912404,1369447
7/22/2020,1010.SR,Riyad Bank,Banking,13.9453335,13.961796,13.830081,13.879476,1917404
7/23/2020,1010.SR,Riyad Bank,Banking,13.928868,13.9453335,13.813618,13.879476,754460
7/26/2020,1010.SR,Riyad Bank,Banking,13.879475,13.928867,13.7971525,13.83008,1368590
7/27/2020,1010.SR,Riyad Bank,Banking,13.83008,13.928867,13.813617,13.83008,2202540
7/28/2020,1010.SR,Riyad Bank,Banking,13.830082,13.9453335,13.813619,13.9453335,922313
8/5/2020,1010.SR,Riyad Bank,Banking,13.994725,14.208762,13.97826,14.027655,1913989
8/6/2020,1010.SR,Riyad Bank,Banking,14.044119,14.126441,13.994726,13.994726,1528337
8/9/2020,1010.SR,Riyad Bank,Banking,14.093513,14.093513,13.912403,13.978261,1334033
8/10/2020,1010.SR,Riyad Bank,Banking,14.011191,14.027656,13.978261,13.994726,730089
8/11/2020,1010.SR,Riyad Bank,Banking,13.994727,14.093514,13.978262,14.04412,2243485
8/12/2020,1010.SR,Riyad Bank,Banking,14.04412,14.093514,13.961798,14.04412,2012115
8/13/2020,1010.SR,Riyad Bank,Banking,14.04412,14.04412,14.04412,14.04412,0
8/16/2020,1010.SR,Riyad Bank,Banking,14.3075485,14.83441,14.3075485,14.752088,3916656
8/17/2020,1010.SR,Riyad Bank,Banking,14.752088,15.114305,14.752088,14.999053,4329356
8/18/2020,1010.SR,Riyad Bank,Banking,14.999052,15.690557,14.999052,15.690557,3445396
8/19/2020,1010.SR,Riyad Bank,Banking,15.723487,16.18449,15.723487,15.871667,2784493
8/20/2020,1010.SR,Riyad Bank,Banking,15.723486,15.73995,15.361269,15.525913,2363653
8/23/2020,1010.SR,Riyad Bank,Banking,15.542377,15.970451,15.542377,15.921059,1417951
8/24/2020,1010.SR,Riyad Bank,Banking,15.88813,15.970452,15.624701,15.739952,2076000
8/25/2020,1010.SR,Riyad Bank,Banking,15.805812,15.888132,15.558845,15.57531,1703761
8/26/2020,1010.SR,Riyad Bank,Banking,15.5423765,15.641164,15.492984,15.525913,1670259
8/27/2020,1010.SR,Riyad Bank,Banking,15.641164,15.674093,15.460056,15.47652,1141909
8/30/2020,1010.SR,Riyad Bank,Banking,15.492984,15.855201,15.492984,15.805808,858696
8/31/2020,1010.SR,Riyad Bank,Banking,15.888129,16.629028,15.789344,15.789344,4900757
9/1/2020,1010.SR,Riyad Bank,Banking,15.888129,16.036308,15.641164,15.641164,2622894
9/2/2020,1010.SR,Riyad Bank,Banking,15.674094,15.805809,15.608234,15.657629,1912007
9/3/2020,1010.SR,Riyad Bank,Banking,15.707025,15.772882,15.558845,15.57531,2492107
9/6/2020,1010.SR,Riyad Bank,Banking,15.509448,15.542376,15.229553,15.311875,2014596
9/7/2020,1010.SR,Riyad Bank,Banking,15.377733,15.624698,15.311875,15.361268,1743461
9/8/2020,1010.SR,Riyad Bank,Banking,15.47652,15.542377,15.394199,15.542377,903458
9/9/2020,1010.SR,Riyad Bank,Banking,15.361269,15.492985,15.311876,15.427127,2088335
9/10/2020,1010.SR,Riyad Bank,Banking,15.443592,15.542377,15.443592,15.542377,1656340
9/13/2020,1010.SR,Riyad Bank,Banking,15.558843,15.624701,15.492985,15.608235,837720
9/14/2020,1010.SR,Riyad Bank,Banking,15.608234,15.789344,15.558842,15.756414,2655589
9/15/2020,1010.SR,Riyad Bank,Banking,15.723489,16.21742,15.723489,16.21742,3325203
9/16/2020,1010.SR,Riyad Bank,Banking,16.233881,16.316202,15.871665,16.00338,2248019
9/17/2020,1010.SR,Riyad Bank,Banking,16.102165,16.184488,15.756414,16.184488,4045057
9/20/2020,1010.SR,Riyad Bank,Banking,16.184486,16.38206,16.102163,16.250343,1540606
9/21/2020,1010.SR,Riyad Bank,Banking,16.250345,16.250345,15.921059,15.921059,1690484
9/22/2020,1010.SR,Riyad Bank,Banking,15.641167,15.871669,15.558845,15.674096,1473242
9/24/2020,1010.SR,Riyad Bank,Banking,15.690556,15.82227,15.542376,15.558841,1222915
9/27/2020,1010.SR,Riyad Bank,Banking,15.657631,15.723489,15.575309,15.674096,722965
9/28/2020,1010.SR,Riyad Bank,Banking,15.756412,15.822269,15.657626,15.707019,1068810
9/29/2020,1010.SR,Riyad Bank,Banking,15.739951,15.789344,15.47652,15.47652,2095437
9/30/2020,1010.SR,Riyad Bank,Banking,15.492986,15.624701,15.344806,15.344806,941085
10/1/2020,1010.SR,Riyad Bank,Banking,15.443592,15.674094,15.443592,15.542377,924942
10/4/2020,1010.SR,Riyad Bank,Banking,15.558844,15.558844,15.311878,15.3942,738694
10/5/2020,1010.SR,Riyad Bank,Banking,15.394198,15.509449,15.311876,15.509449,1024868
10/6/2020,1010.SR,Riyad Bank,Banking,15.525913,15.641164,15.410662,15.641164,815306
10/7/2020,1010.SR,Riyad Bank,Banking,15.558844,15.707024,15.525916,15.6247015,747357
10/8/2020,1010.SR,Riyad Bank,Banking,15.6247015,15.641167,15.4765215,15.6247015,1334356
10/11/2020,1010.SR,Riyad Bank,Banking,15.624697,15.739948,15.575304,15.707019,1081183
10/12/2020,1010.SR,Riyad Bank,Banking,15.822271,15.838737,15.641164,15.789344,1444136
10/13/2020,1010.SR,Riyad Bank,Banking,15.789346,16.135098,15.756415,16.135098,2877675
10/14/2020,1010.SR,Riyad Bank,Banking,16.135096,16.233881,16.019844,16.200953,2147529
10/15/2020,1010.SR,Riyad Bank,Banking,16.184488,16.184488,16.019844,16.184488,803206
10/18/2020,1010.SR,Riyad Bank,Banking,16.102167,16.168026,16.03631,16.03631,645031
10/19/2020,1010.SR,Riyad Bank,Banking,16.069239,16.085703,15.888129,15.921059,1110461
10/20/2020,1010.SR,Riyad Bank,Banking,15.888129,15.888129,15.707021,15.822271,1121469
10/21/2020,1010.SR,Riyad Bank,Banking,15.822271,15.855201,15.674093,15.690557,1269619
10/22/2020,1010.SR,Riyad Bank,Banking,15.6905575,15.871667,15.608235,15.871667,1120536
10/25/2020,1010.SR,Riyad Bank,Banking,15.657629,15.822271,15.394199,15.47652,805357
10/26/2020,1010.SR,Riyad Bank,Banking,15.476519,15.641163,15.246017,15.311875,2119053
10/27/2020,1010.SR,Riyad Bank,Banking,15.311877,15.394199,15.229554,15.295412,1395552
10/28/2020,1010.SR,Riyad Bank,Banking,15.361268,15.44359,15.29541,15.311875,1133241
10/29/2020,1010.SR,Riyad Bank,Banking,15.246019,15.246019,14.8179455,14.8179455,1815696
11/1/2020,1010.SR,Riyad Bank,Banking,14.8179455,14.8179455,14.57098,14.620373,1461448
11/2/2020,1010.SR,Riyad Bank,Banking,14.620375,14.982592,14.570982,14.966126,1104681
11/3/2020,1010.SR,Riyad Bank,Banking,15.064911,15.064911,14.834411,14.834411,854288
11/4/2020,1010.SR,Riyad Bank,Banking,14.982589,15.064909,14.900267,14.982589,671323
11/5/2020,1010.SR,Riyad Bank,Banking,14.982593,15.229558,14.834413,15.1637,1021199
11/8/2020,1010.SR,Riyad Bank,Banking,15.015519,15.180163,14.949661,14.966126,678226
11/9/2020,1010.SR,Riyad Bank,Banking,15.031983,15.377735,15.015518,15.377735,2778642
11/10/2020,1010.SR,Riyad Bank,Banking,15.641164,16.052773,15.427127,15.805808,3434881
11/11/2020,1010.SR,Riyad Bank,Banking,15.805808,15.855201,15.575306,15.805808,1120802
11/12/2020,1010.SR,Riyad Bank,Banking,15.690557,15.805809,15.641164,15.789344,1025850
11/15/2020,1010.SR,Riyad Bank,Banking,15.80581,15.8387375,15.723487,15.739952,1011144
11/16/2020,1010.SR,Riyad Bank,Banking,15.822272,15.855203,15.723487,15.739952,1103335
11/17/2020,1010.SR,Riyad Bank,Banking,15.789345,15.871667,15.739952,15.871667,1194364
11/18/2020,1010.SR,Riyad Bank,Banking,15.838736,16.00338,15.772878,16.00338,1325611
11/19/2020,1010.SR,Riyad Bank,Banking,15.986917,15.986917,15.789344,15.789344,691720
11/22/2020,1010.SR,Riyad Bank,Banking,15.822273,15.937526,15.822273,15.888131,847920
11/23/2020,1010.SR,Riyad Bank,Banking,15.88813,16.151562,15.8387375,16.102167,1856057
11/24/2020,1010.SR,Riyad Bank,Banking,16.019844,16.513777,16.019844,16.382061,3541646
11/25/2020,1010.SR,Riyad Bank,Banking,16.464386,16.760746,16.464386,16.760746,2116944
11/26/2020,1010.SR,Riyad Bank,Banking,16.678423,17.254675,16.48085,17.238213,5667704
11/29/2020,1010.SR,Riyad Bank,Banking,17.287601,17.287601,16.97478,16.97478,890871
11/30/2020,1010.SR,Riyad Bank,Banking,16.958317,17.139425,16.5961,17.139425,3764269
12/1/2020,1010.SR,Riyad Bank,Banking,16.793673,16.974781,16.74428,16.958317,1281143
12/2/2020,1010.SR,Riyad Bank,Banking,16.8266,16.843061,16.629026,16.777205,781940
12/3/2020,1010.SR,Riyad Bank,Banking,16.727816,16.727816,16.530243,16.563173,1094126
12/6/2020,1010.SR,Riyad Bank,Banking,16.661953,16.694883,16.596096,16.61256,416997
12/7/2020,1010.SR,Riyad Bank,Banking,16.546705,16.875992,16.464382,16.875992,1025258
12/8/2020,1010.SR,Riyad Bank,Banking,16.875994,16.875994,16.711348,16.79367,605938
12/9/2020,1010.SR,Riyad Bank,Banking,16.760742,16.875992,16.760742,16.875992,754166
12/10/2020,1010.SR,Riyad Bank,Banking,16.760742,16.843063,16.711348,16.711348,907396
12/13/2020,1010.SR,Riyad Bank,Banking,16.777203,16.777203,16.694881,16.72781,362821
12/14/2020,1010.SR,Riyad Bank,Banking,16.727812,16.925385,16.694883,16.925385,1139737
12/15/2020,1010.SR,Riyad Bank,Banking,16.760744,16.908924,16.546707,16.546707,1346876
12/16/2020,1010.SR,Riyad Bank,Banking,16.596098,16.79367,16.596098,16.64549,709484
12/17/2020,1010.SR,Riyad Bank,Banking,16.67842,16.777205,16.612562,16.777205,3003830
12/20/2020,1010.SR,Riyad Bank,Banking,16.810137,16.826603,16.74428,16.74428,283141
12/21/2020,1010.SR,Riyad Bank,Banking,16.464382,16.711348,16.382061,16.711348,1374129
12/22/2020,1010.SR,Riyad Bank,Banking,16.546705,16.79367,16.546705,16.79367,1087620
12/23/2020,1010.SR,Riyad Bank,Banking,16.661955,16.859528,16.64549,16.843063,695004
12/24/2020,1010.SR,Riyad Bank,Banking,16.79367,16.843063,16.760742,16.843063,363879
12/27/2020,1010.SR,Riyad Bank,Banking,16.859531,16.908926,16.793674,16.859531,633891
12/28/2020,1010.SR,Riyad Bank,Banking,16.843067,16.859531,16.760746,16.760746,644653
12/29/2020,1010.SR,Riyad Bank,Banking,16.810135,16.875992,16.744276,16.875992,819914
12/30/2020,1010.SR,Riyad Bank,Banking,16.875992,16.875992,16.793669,16.875992,1022541
12/31/2020,1010.SR,Riyad Bank,Banking,16.810137,16.875994,16.629028,16.629028,558865
1/3/2021,1010.SR,Riyad Bank,Banking,16.678417,16.744274,16.629025,16.72781,294301
1/4/2021,1010.SR,Riyad Bank,Banking,16.727814,16.859528,16.727814,16.79367,517345
1/5/2021,1010.SR,Riyad Bank,Banking,16.810135,16.875994,16.727814,16.79367,635073
1/6/2021,1010.SR,Riyad Bank,Banking,16.793673,16.793673,16.546707,16.546707,571214
1/7/2021,1010.SR,Riyad Bank,Banking,16.546705,16.661957,16.546705,16.629028,884196
1/10/2021,1010.SR,Riyad Bank,Banking,16.777205,16.991241,16.727812,16.875992,1312015
1/11/2021,1010.SR,Riyad Bank,Banking,16.925386,17.00771,16.810137,16.958317,1403986
1/12/2021,1010.SR,Riyad Bank,Banking,16.958315,17.040636,16.941849,16.97478,670769
1/13/2021,1010.SR,Riyad Bank,Banking,17.007706,17.205278,16.925385,17.205278,1059216
1/14/2021,1010.SR,Riyad Bank,Banking,17.090027,17.43578,17.090027,17.386387,1507577
1/17/2021,1010.SR,Riyad Bank,Banking,17.287605,17.45225,17.221746,17.353462,640833
1/18/2021,1010.SR,Riyad Bank,Banking,17.419317,17.682747,17.35346,17.682747,1286007
1/19/2021,1010.SR,Riyad Bank,Banking,17.633354,17.863855,17.61689,17.682747,884368
1/20/2021,1010.SR,Riyad Bank,Banking,17.633354,17.748604,17.534567,17.534567,781894
1/21/2021,1010.SR,Riyad Bank,Banking,17.699211,17.699211,17.435781,17.435781,583919
1/24/2021,1010.SR,Riyad Bank,Banking,17.386387,17.43578,17.336992,17.386387,946730
1/25/2021,1010.SR,Riyad Bank,Banking,17.386389,17.61689,17.386389,17.534567,576800
1/26/2021,1010.SR,Riyad Bank,Banking,17.534567,17.583961,17.452246,17.534567,618655
1/27/2021,1010.SR,Riyad Bank,Banking,17.534567,17.567497,17.534567,17.534567,371550
1/28/2021,1010.SR,Riyad Bank,Banking,17.369925,17.64982,17.369925,17.567497,757122
1/31/2021,1010.SR,Riyad Bank,Banking,17.45225,17.534569,16.875994,17.057102,1927155
2/1/2021,1010.SR,Riyad Bank,Banking,16.925386,17.518106,16.925386,16.958317,1325950
2/2/2021,1010.SR,Riyad Bank,Banking,17.122957,17.287601,16.875992,16.875992,1916986
2/3/2021,1010.SR,Riyad Bank,Banking,16.875994,17.007708,16.843063,16.843063,785580
2/4/2021,1010.SR,Riyad Bank,Banking,16.843063,17.304068,16.810135,17.271137,1442260
2/7/2021,1010.SR,Riyad Bank,Banking,17.188816,17.452248,17.188816,17.320532,1244149
2/8/2021,1010.SR,Riyad Bank,Banking,17.32053,17.715675,17.271137,17.551031,1301931
2/9/2021,1010.SR,Riyad Bank,Banking,17.61689,17.863857,17.61689,17.781534,1376670
2/10/2021,1010.SR,Riyad Bank,Banking,17.929718,17.962645,17.567501,17.633358,1693625
2/11/2021,1010.SR,Riyad Bank,Banking,17.600424,17.748604,17.583961,17.748604,348121
2/14/2021,1010.SR,Riyad Bank,Banking,17.781532,17.781532,17.649818,17.66628,273074
2/15/2021,1010.SR,Riyad Bank,Banking,17.551033,17.699213,17.551033,17.583963,592764
2/16/2021,1010.SR,Riyad Bank,Banking,17.583963,17.616892,17.518106,17.518106,565192
2/17/2021,1010.SR,Riyad Bank,Banking,17.567497,17.64982,17.38639,17.402853,789657
2/18/2021,1010.SR,Riyad Bank,Banking,17.386389,17.435781,16.875992,16.875992,1423028
2/21/2021,1010.SR,Riyad Bank,Banking,16.875992,17.040636,16.843061,16.875992,1572963
2/22/2021,1010.SR,Riyad Bank,Banking,16.875994,16.875994,16.678421,16.678421,1649736
2/23/2021,1010.SR,Riyad Bank,Banking,16.727814,16.79367,16.414991,16.414991,3108754
2/24/2021,1010.SR,Riyad Bank,Banking,16.46438,16.49731,16.20095,16.250343,3007299
2/25/2021,1010.SR,Riyad Bank,Banking,16.365597,16.497314,16.29974,16.29974,3448478
2/28/2021,1010.SR,Riyad Bank,Banking,16.332668,16.612562,16.332668,16.447918,1230443
3/1/2021,1010.SR,Riyad Bank,Banking,16.62903,16.62903,16.497314,16.546707,1742903
3/2/2021,1010.SR,Riyad Bank,Banking,16.62903,16.958317,16.62903,16.908924,2317983
3/3/2021,1010.SR,Riyad Bank,Banking,16.90892,17.122955,16.90892,17.073563,2422666
3/4/2021,1010.SR,Riyad Bank,Banking,17.073565,17.122957,16.79367,16.79367,1493580
3/7/2021,1010.SR,Riyad Bank,Banking,17.007706,17.040636,16.810133,16.892456,1169458
3/8/2021,1010.SR,Riyad Bank,Banking,16.87599,17.106493,16.859526,17.073563,1358400
3/9/2021,1010.SR,Riyad Bank,Banking,17.073566,17.41932,17.04064,17.41932,1923536
3/10/2021,1010.SR,Riyad Bank,Banking,17.518105,17.781534,17.518105,17.781534,2418156
3/11/2021,1010.SR,Riyad Bank,Banking,17.797997,17.962639,17.69921,17.797997,1932885
3/14/2021,1010.SR,Riyad Bank,Banking,17.847391,18.52243,17.847391,18.505966,2434663
3/15/2021,1010.SR,Riyad Bank,Banking,18.522432,18.522432,18.374252,18.374252,1765245
3/16/2021,1010.SR,Riyad Bank,Banking,18.35779,18.522434,18.324862,18.423647,1438635
3/17/2021,1010.SR,Riyad Bank,Banking,18.423645,18.423645,18.226072,18.374252,1138347
3/18/2021,1010.SR,Riyad Bank,Banking,18.374252,18.40718,18.17668,18.17668,4100206
3/21/2021,1010.SR,Riyad Bank,Banking,18.193144,18.40718,18.193144,18.40718,982677
3/22/2021,1010.SR,Riyad Bank,Banking,18.456573,18.505966,18.29193,18.505966,986275
3/23/2021,1010.SR,Riyad Bank,Banking,18.456573,18.58829,18.40718,18.55536,2646733
3/24/2021,1010.SR,Riyad Bank,Banking,18.437494,18.521685,18.184927,18.184927,2008053
3/25/2021,1010.SR,Riyad Bank,Banking,18.353302,18.353302,17.848167,17.848167,903062
3/28/2021,1010.SR,Riyad Bank,Banking,17.86501,18.033388,17.848171,18.033388,1186006
3/29/2021,1010.SR,Riyad Bank,Banking,18.06706,18.184927,17.949196,18.184927,1015581
3/30/2021,1010.SR,Riyad Bank,Banking,18.184927,18.269117,18.100737,18.184927,663298
3/31/2021,1010.SR,Riyad Bank,Banking,18.94263,19.009983,18.454332,18.892118,5199268
4/1/2021,1010.SR,Riyad Bank,Banking,18.892118,19.51512,18.892118,19.51512,3632245
4/4/2021,1010.SR,Riyad Bank,Banking,19.44777,19.717175,19.279388,19.700336,1292634
4/5/2021,1010.SR,Riyad Bank,Banking,19.734013,19.767687,19.649822,19.767687,682692
4/6/2021,1010.SR,Riyad Bank,Banking,19.700336,20.205473,19.649822,20.205473,4753504
4/7/2021,1010.SR,Riyad Bank,Banking,20.205473,20.205473,20.205473,20.205473,0
4/8/2021,1010.SR,Riyad Bank,Banking,20.878988,20.929502,20.441204,20.660097,1815726
4/11/2021,1010.SR,Riyad Bank,Banking,20.660097,20.660097,20.660097,20.660097,0
4/12/2021,1010.SR,Riyad Bank,Banking,20.205475,20.592745,19.801365,20.592745,1628003
4/13/2021,1010.SR,Riyad Bank,Banking,20.441206,21.013693,20.441206,20.47488,4087739
4/14/2021,1010.SR,Riyad Bank,Banking,20.474882,20.878992,20.474882,20.878992,3113299
4/15/2021,1010.SR,Riyad Bank,Banking,20.878988,21.047367,20.761124,21.047367,4753416
4/18/2021,1010.SR,Riyad Bank,Banking,21.047369,21.215748,20.963179,20.963179,1170510
4/19/2021,1010.SR,Riyad Bank,Banking,20.963179,21.426222,20.912666,21.426222,2901370
4/20/2021,1010.SR,Riyad Bank,Banking,21.42622,21.889261,21.42622,21.889261,2840585
4/21/2021,1010.SR,Riyad Bank,Banking,21.889263,21.889263,21.552505,21.594599,1641337
4/22/2021,1010.SR,Riyad Bank,Banking,21.594599,21.76298,21.384125,21.468315,1769650
4/25/2021,1010.SR,Riyad Bank,Banking,21.42622,21.552505,21.257841,21.257841,1029096
4/26/2021,1010.SR,Riyad Bank,Banking,21.257843,21.426222,21.047369,21.426222,1181180
4/27/2021,1010.SR,Riyad Bank,Banking,21.426222,21.426222,21.215748,21.299936,943369
4/28/2021,1010.SR,Riyad Bank,Banking,21.636694,22.899536,21.552505,22.731157,5143990
4/29/2021,1010.SR,Riyad Bank,Banking,22.646967,22.646967,22.057642,22.436493,1455289
5/2/2021,1010.SR,Riyad Bank,Banking,22.057642,22.22602,21.805073,21.805073,1087119
5/3/2021,1010.SR,Riyad Bank,Banking,21.805073,21.805073,21.426222,21.426222,745641
5/4/2021,1010.SR,Riyad Bank,Banking,21.468315,21.552505,20.845314,20.963179,1935432
5/5/2021,1010.SR,Riyad Bank,Banking,21.131561,21.131561,20.845318,20.878992,745371
5/6/2021,1010.SR,Riyad Bank,Banking,20.878986,20.895824,20.474876,20.559067,967687
5/9/2021,1010.SR,Riyad Bank,Banking,20.47488,20.828476,20.458042,20.458042,512558
5/10/2021,1010.SR,Riyad Bank,Banking,20.542233,20.693773,20.458042,20.676935,815116
5/17/2021,1010.SR,Riyad Bank,Banking,20.710611,20.963179,20.660097,20.72745,1451886
5/18/2021,1010.SR,Riyad Bank,Banking,20.72745,20.912666,20.592745,20.592745,1242806
5/19/2021,1010.SR,Riyad Bank,Banking,20.710608,20.710608,20.3065,20.441202,694689
5/20/2021,1010.SR,Riyad Bank,Banking,20.458042,20.458042,20.121284,20.121284,2889125
5/23/2021,1010.SR,Riyad Bank,Banking,20.205475,20.272825,20.037094,20.104446,421579
5/24/2021,1010.SR,Riyad Bank,Banking,20.104446,20.306501,20.00342,20.272825,939542
5/25/2021,1010.SR,Riyad Bank,Banking,20.289663,21.426222,20.289663,21.426222,2459478
5/26/2021,1010.SR,Riyad Bank,Banking,21.468315,21.720882,21.42622,21.636694,2090655
5/27/2021,1010.SR,Riyad Bank,Banking,21.636694,22.141829,21.510408,22.141829,4934652
5/30/2021,1010.SR,Riyad Bank,Banking,22.141829,22.436493,21.80507,21.889261,1614786
5/31/2021,1010.SR,Riyad Bank,Banking,21.931355,22.436493,21.889261,22.141829,1900977
6/1/2021,1010.SR,Riyad Bank,Banking,22.31021,22.47859,22.14183,22.3944,2805853
6/2/2021,1010.SR,Riyad Bank,Banking,22.352303,22.689062,22.352303,22.646967,1418164
6/3/2021,1010.SR,Riyad Bank,Banking,22.478588,22.520681,22.31021,22.478588,842987
6/6/2021,1010.SR,Riyad Bank,Banking,22.436493,22.436493,22.183926,22.183926,505221
6/7/2021,1010.SR,Riyad Bank,Banking,22.226019,22.268114,21.931355,22.141829,628052
6/8/2021,1010.SR,Riyad Bank,Banking,21.973452,22.14183,21.847168,21.931356,783819
6/9/2021,1010.SR,Riyad Bank,Banking,22.015545,22.015545,21.847168,21.889261,881313
6/10/2021,1010.SR,Riyad Bank,Banking,21.889261,22.141829,21.762978,22.099735,1354767
6/13/2021,1010.SR,Riyad Bank,Banking,22.099737,22.310211,21.889263,21.973454,994713
6/14/2021,1010.SR,Riyad Bank,Banking,21.973454,22.141832,21.84717,22.057644,903027
6/15/2021,1010.SR,Riyad Bank,Banking,22.057642,22.183926,21.889261,22.099735,1655342
6/16/2021,1010.SR,Riyad Bank,Banking,21.931356,22.562778,21.931356,22.3944,1541940
6/17/2021,1010.SR,Riyad Bank,Banking,22.22602,22.689064,22.22602,22.689064,4168357
6/20/2021,1010.SR,Riyad Bank,Banking,22.731157,22.731157,22.47859,22.562778,609093
6/21/2021,1010.SR,Riyad Bank,Banking,22.646969,22.731157,22.352304,22.352304,1593407
6/22/2021,1010.SR,Riyad Bank,Banking,22.352306,22.773252,22.352306,22.520685,1021953
6/23/2021,1010.SR,Riyad Bank,Banking,22.520683,22.604874,22.352304,22.3944,622672
6/24/2021,1010.SR,Riyad Bank,Banking,22.436495,22.562778,22.394402,22.520685,808528
6/27/2021,1010.SR,Riyad Bank,Banking,22.94965,22.94965,22.94965,22.94965,0
6/28/2021,1010.SR,Riyad Bank,Banking,22.649374,22.735168,22.43489,22.477789,834584
6/29/2021,1010.SR,Riyad Bank,Banking,22.606476,22.863855,22.43489,22.863855,1133434
6/30/2021,1010.SR,Riyad Bank,Banking,22.863855,22.94965,22.735167,22.735167,923827
7/1/2021,1010.SR,Riyad Bank,Banking,22.906755,22.906755,22.692272,22.692272,302074
7/4/2021,1010.SR,Riyad Bank,Banking,22.649374,23.078339,22.649374,22.94965,1379782
7/5/2021,1010.SR,Riyad Bank,Banking,22.863855,23.078339,22.82096,23.078339,1020670
7/6/2021,1010.SR,Riyad Bank,Banking,23.078339,23.121237,22.778063,22.778063,460903
